movieId,average_rating,total_ratings,PC1,PC2
1,3.92093023255814,215,6.994955654153072,5.924361069744542
2,3.4318181818181817,110,3.282758813575587,3.007388314702477
3,3.2596153846153846,52,1.3118571258726477,1.3164629876823126
4,2.357142857142857,7,-0.842322855876638,0.6295702855947627
5,3.071428571428572,49,1.0641726959900795,1.3747425719757669
6,3.946078431372549,102,3.4482746940820665,2.336792845958285
7,3.185185185185185,54,1.3144858088252442,1.4401042017891383
8,2.875,8,-0.3897756978732653,0.240158076121067
9,3.125,16,0.06599566770555315,0.28946629877990265
10,3.496212121212121,132,4.029590773384518,3.6495252225471213
11,3.6714285714285713,70,2.214845427055983,1.5499037600337089
12,2.421052631578948,19,-0.4115592291371743,0.9564260412117994
13,3.125,8,-0.1865441264132915,0.036926504661077816
14,3.8333333333333335,18,0.7049534020385234,-0.2232215384936937
15,3.0,13,-0.13032254081900055,0.2963796617153379
16,3.926829268292683,82,2.801277058136913,1.7210915113092669
17,3.776119402985074,67,2.2052489331201346,1.3700954083804249
18,3.7,20,0.6596981791229154,-0.05169641851866002
19,2.727272727272727,88,2.0155308601797417,2.885647400444763
20,2.5,15,-0.4736507352092371,0.7659777531650224
21,3.49438202247191,89,2.670701644624129,2.2936115645300386
22,3.2222222222222223,36,0.776379653014877,0.8417812840647467
23,3.125,16,0.06599566770555315,0.28946629877990265
24,3.125,28,0.44480535888382017,0.66827598995814
25,3.625,76,2.3665072665168356,1.7770516117511108
26,3.5,13,0.2761406021009471,-0.11008348120464034
27,3.333333333333333,9,0.014382990734875352,-0.10086566395739309
28,4.227272727272728,11,0.8042247705457062,-0.7644375467088613
29,4.0131578947368425,38,1.482487000140178,0.2619438339988145
30,3.0,3,-0.4459972834675563,-0.019295080933193074
31,3.1842105263157894,38,0.8086138947728961,0.9358169393661475
32,3.983050847457627,177,5.845891112832804,4.674297566935696
34,3.65234375,128,4.030244381417761,3.3963318203950363
36,3.835820895522388,67,2.2537818457075907,1.3215624957929648
38,2.125,4,-1.1257403093126088,0.7235828934416219
39,3.293269230769231,104,2.980723883803211,2.930613553296598
40,4.25,2,0.5385930995674574,-1.0670204124979918
41,3.7,15,0.5018608077986374,-0.20953378984292556
42,3.0,7,-0.319727386408134,0.10697481612621931
43,3.1875,8,-0.13573623354829803,-0.013881388203919452
44,2.5434782608695654,46,0.5402855881247598,1.7092248342519918
45,3.3125,32,0.7234989345382228,0.6421222084225605
46,3.066666666666667,15,-0.01299250656662949,0.30531952452238015
47,3.975369458128079,203,6.66040104042129,5.501296301119637
48,3.147058823529412,68,1.725436526959806,1.9130427630705
49,3.0,1,-0.5091322319972674,-0.08243002946289926
50,4.237745098039215,204,6.905260569133973,5.31957172093665
52,3.4642857142857144,28,0.7206196344366418,0.39246171440529737
53,5.0,2,1.1482878139473787,-1.6767151268779592
54,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
55,4.0,1,0.30379405384262775,-0.8953563153028558
57,3.0625,8,-0.23735201927828498,0.08773439752607509
58,4.027027027027027,37,1.462194108075804,0.21910177753347837
60,3.235294117647059,34,0.7238711918817656,0.7680198481384397
61,3.75,6,0.25839985370693186,-0.5342873725186011
62,3.70625,80,2.5588274243007496,1.837271248086027
63,2.7142857142857144,7,-0.5519920395052468,0.3392394692233496
64,2.2,5,-1.033203363609761,0.694180896268478
65,2.532258064516129,31,0.05765228160393272,1.2448339128271895
66,2.5,9,-0.6630555807983706,0.5765729075759038
68,3.4,5,-0.05769182060188707,-0.28133064673946945
