userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
1,1,4.0,2000-07-30 18:45:03,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men (1995),"['Comedy', 'Romance']",1995.0,"['moldy', 'old']",3.2596153846153846,52
1,6,4.0,2000-07-30 18:37:04,Heat (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.946078431372549,102
1,47,5.0,2000-07-30 19:03:35,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",1995.0,"['mystery', 'twist ending', 'serial killer']",3.9753694581280787,203
1,50,5.0,2000-07-30 18:48:51,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",1995.0,"['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']",4.237745098039215,204
1,70,3.0,2000-07-30 18:40:00,From Dusk Till Dawn (1996),"['Action', 'Comedy', 'Horror', 'Thriller']",1996.0,,3.5090909090909093,55
1,101,5.0,2000-07-30 18:14:28,Bottle Rocket (1996),"['Adventure', 'Comedy', 'Crime', 'Romance']",1996.0,"['crime', 'off-beat comedy', 'quirky']",3.782608695652174,23
1,110,4.0,2000-07-30 18:36:16,Braveheart (1995),"['Action', 'Drama', 'War']",1995.0,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']",4.031645569620253,237
1,151,5.0,2000-07-30 19:07:21,Rob Roy (1995),"['Action', 'Drama', 'Romance', 'War']",1995.0,,3.5454545454545454,44
1,157,5.0,2000-07-30 19:08:20,Canadian Bacon (1995),"['Comedy', 'War']",1995.0,,2.8636363636363638,11
1,163,5.0,2000-07-30 19:00:50,Desperado (1995),"['Action', 'Romance', 'Western']",1995.0,,3.5606060606060606,66
1,216,5.0,2000-07-30 18:20:08,Billy Madison (1995),['Comedy'],1995.0,"['school', 'Adam Sandler', 'stop looking at me swan']",3.326530612244898,49
1,223,3.0,2000-07-30 18:16:25,Clerks (1994),['Comedy'],1994.0,"['cynical', 'hilarious', 'independent film', 'quirky', 'witty', 'generation X']",3.855769230769231,104
1,231,5.0,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",1994.0,,3.0601503759398496,133
1,235,4.0,2000-07-30 18:15:08,Ed Wood (1994),"['Comedy', 'Drama']",1994.0,['movie business'],3.6785714285714284,70
1,260,5.0,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977.0,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']",4.231075697211155,251
1,296,3.0,2000-07-30 18:49:27,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']",4.197068403908795,307
1,316,3.0,2000-07-30 18:38:30,Stargate (1994),"['Action', 'Adventure', 'Sci-Fi']",1994.0,['time travel'],3.375,140
1,333,5.0,2000-07-30 18:19:39,Tommy Boy (1995),['Comedy'],1995.0,,3.78,50
1,349,4.0,2000-07-30 18:42:43,Clear and Present Danger (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,['Tom Clancy'],3.6045454545454545,110
1,356,4.0,2000-07-30 18:16:02,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994.0,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",4.164133738601824,329
1,362,5.0,2000-07-30 18:43:08,"Jungle Book, The (1994)","['Adventure', 'Children', 'Romance']",1994.0,,3.5294117647058822,34
1,367,4.0,2000-07-30 18:28:30,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,,3.1847133757961785,157
1,423,3.0,2000-07-30 18:39:23,Blown Away (1994),"['Action', 'Thriller']",1994.0,,2.85,10
1,441,4.0,2000-07-30 18:14:28,Dazed and Confused (1993),['Comedy'],1993.0,,3.9285714285714284,42
1,457,5.0,2000-07-30 18:31:49,"Fugitive, The (1993)",['Thriller'],1993.0,['based on a TV show'],3.9921052631578946,190
1,480,4.0,2000-07-30 18:39:06,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,['Dinosaur'],3.75,238
1,500,3.0,2000-07-30 18:20:08,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",1993.0,"['cross dressing', 'divorce', 'men in drag']",3.388888888888889,144
1,527,5.0,2000-07-30 19:06:42,Schindler's List (1993),"['Drama', 'War']",1993.0,"['moving', 'thought-provoking', 'Holocaust', 'based on a true story', 'biography', 'disturbing', 'holocaust']",4.225,220
1,543,4.0,2000-07-30 18:19:39,So I Married an Axe Murderer (1993),"['Comedy', 'Romance', 'Thriller']",1993.0,['beat poetry'],3.317073170731707,41
1,552,4.0,2000-07-30 18:44:13,"Three Musketeers, The (1993)","['Action', 'Adventure', 'Comedy', 'Romance']",1993.0,['knights'],3.262295081967213,61
1,553,5.0,2000-07-30 19:09:13,Tombstone (1993),"['Action', 'Drama', 'Western']",1993.0,,3.8153846153846156,65
1,590,4.0,2000-07-30 18:42:26,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990.0,"['American Indians', 'Native Americans']",3.8353658536585367,164
1,592,4.0,2000-07-30 18:37:51,Batman (1989),"['Action', 'Crime', 'Thriller']",1989.0,['superhero'],3.4285714285714284,189
1,593,4.0,2000-07-30 19:03:13,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",1991.0,"['Hannibal Lector', 'disturbing', 'drama', 'gothic', 'psychology', 'suspense']",4.161290322580645,279
1,596,5.0,2000-07-30 18:47:18,Pinocchio (1940),"['Animation', 'Children', 'Fantasy', 'Musical']",1940.0,['Disney'],3.45,60
1,608,5.0,2000-07-30 18:48:51,Fargo (1996),"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,"['based on a true story', 'dark comedy', 'KIDNAPPING', 'Steve Buscemi', 'Coen Brothers']",4.116022099447513,181
1,648,3.0,2000-07-30 18:42:43,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,['based on a TV show'],3.537037037037037,162
1,661,5.0,2000-07-30 18:47:18,James and the Giant Peach (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996.0,,3.4489795918367347,49
1,673,3.0,2000-07-30 18:29:35,Space Jam (1996),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996.0,['Bugs Bunny'],2.707547169811321,53
1,733,4.0,2000-07-30 18:40:00,"Rock, The (1996)","['Action', 'Adventure', 'Thriller']",1996.0,"['Alcatraz', 'Michael Bay', 'terrorism']",3.6404958677685952,121
1,736,3.0,2000-07-30 18:44:13,Twister (1996),"['Action', 'Adventure', 'Romance', 'Thriller']",1996.0,['Disaster'],3.321138211382114,123
1,780,3.0,2000-07-30 19:08:06,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['aliens'],3.4455445544554455,202
1,804,4.0,2000-07-30 18:08:19,She's the One (1996),"['Comedy', 'Romance']",1996.0,,3.25,8
1,919,5.0,2000-07-30 18:41:15,"Wizard of Oz, The (1939)","['Adventure', 'Children', 'Fantasy', 'Musical']",1939.0,"['Dorothy', 'Toto']",3.880434782608696,92
1,923,5.0,2000-07-30 18:25:29,Citizen Kane (1941),"['Drama', 'Mystery']",1941.0,['Rosebud'],4.043478260869565,69
1,940,5.0,2000-07-30 18:36:16,"Adventures of Robin Hood, The (1938)","['Action', 'Adventure', 'Romance']",1938.0,['swashbuckler'],4.0,8
1,943,4.0,2000-07-30 19:00:14,"Ghost and Mrs. Muir, The (1947)","['Drama', 'Fantasy', 'Romance']",1947.0,['ghosts'],3.9285714285714284,7
1,954,5.0,2000-07-30 18:53:39,Mr. Smith Goes to Washington (1939),['Drama'],1939.0,['Politics'],4.083333333333333,18
1,1009,3.0,2000-07-30 18:29:35,Escape to Witch Mountain (1975),"['Adventure', 'Children', 'Fantasy']",1975.0,,3.0555555555555554,9
1,1023,5.0,2000-07-30 18:44:41,Winnie the Pooh and the Blustery Day (1968),"['Animation', 'Children', 'Musical']",1968.0,,3.6153846153846154,13
